nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
d,Medium Pitted Black Olives,,,salty snacks,Salty and fatty products,Salted-snacks,,United States,5 OLIVES (15 g),15.0,200.0,20.0,6.67,0.0,,,,0.0,2.0,0.8,0.0,,,1.0,3.0
b,Spreewälder Gurken Chiligurken,360 g,360.0,salty snacks,Salty and fatty products,Pickled cucumbers,PGI,Germany,,,,0.1,0.1,6.7,5.7,,,0.7,1.02,0.408,,,,0.0,3.0
c,Caviar d'aubergines au cumin,,,salty snacks,Salty and fatty products,Eggplant caviar,,France,,,295.0,29.7,3.6,3.4,3.4,,,1.6,0.6,0.24,,,,,
c,Cacahuètes Aro grillées et Salées,250 g,250.0,salty snacks,Nuts,Salted peanuts,,France,,,619.0,50.0,7.1,11.0,5.1,,,27.0,1.0,0.4,,,,0.0,
b,Rillettes de Thon,80 g,80.0,salty snacks,Salty and fatty products,Preparations-made-from-fish-meat,,France,80 g,80.0,287.0,24.0,1.8,0.6,0.5,,,15.0,1.0,0.4,,,,1.0,4.0
c,Cereal Mix Sin Harina,100 g,100.0,salty snacks,Appetizers,Appetizers,"No cholesterol,No Trans fat","Argentina,Bolivia,Spain",12 unidades (25 g),25.0,429.0,14.0,2.1,67.0,10.0,10.0,5.9,9.4,0.7425,0.297,0.0,,,9.0,4.0
d,Rillettes de Thon au Chorizo,,,salty snacks,Salty and fatty products,Tuna rillettes,,France,,,184.0,13.2,6.9,2.0,1.5,,,14.6,2.0,0.8,,,,,
d,Mélange apéritif fruits du verger et graines grillées paquet de 120g,120 g,120.0,salty snacks,Appetizers,Appetizers,"Green Dot,Transformed in France",France,30 g,30.0,419.0,16.0,2.4,57.0,42.0,,6.6,8.4,0.19,0.076,,,,2.0,4.0
d,crackers emmenthal graines de courges,200g,200.0,salty snacks,Appetizers,Crackers,Organic,France,25g,25.0,455.0,19.9,5.6,44.7,1.9,,11.3,18.8,1.84,0.736,,,,1.0,3.0
d,Chips for Friends Paprika,200g,200.0,salty snacks,Appetizers,Potato crisps,,Germany,,,532.0,33.0,2.5,51.0,2.2,,4.5,5.6,1.2,0.48,,,,,
d,Oregano Peanuts,150g,150.0,salty snacks,Nuts,Peanuts,,Switzerland,,,568.0,47.4,5.9,15.5,5.8,,10.5,19.9,2.7,1.08,,,,,
e,Foie gras de canard entier,180 g,180.0,salty snacks,Salty and fatty products,Whole foies gras from ducks,Halal,France,,,509.0,52.0,22.0,2.2,0.0,,,8.3,1.6,0.64,,,,2.0,3.0
e,Olives vertes citron,,,salty snacks,Salty and fatty products,Green olives,,France,,,170.0,17.0,2.4,0.5,0.5,,3.8,0.7,3.4,1.36,,,,,
b,Amandes,,,salty snacks,Nuts,Almonds,,France,,,645.0,49.9,3.8,21.5,4.2,,,21.1,0.01,0.004,,,,,
d,Coquille saint Jacques Royale,110 g,110.0,salty snacks,Appetizers,St. Jacques shells,,France,110g,110.0,,11.0,7.6,10.0,2.0,,1.2,8.2,0.87,0.348,,,,1.0,4.0
d,Chips extra ondulés sauce Samouraï,150 g,150.0,salty snacks,Appetizers,Potato crisps in sunflower oil,,France,30g,30.0,497.0,29.0,2.7,50.0,2.5,,,6.4,1.3,0.52,,,,1.0,4.0
d,Homa Gold Margarine,500gr,500.0,salty snacks,Salty and fatty products,Margarines,,"France,Luxembourg",,,620.0,70.0,24.0,0.5,0.5,,,0.5,0.32,0.128,,,,,2.0
d,Pringles cheese,,,salty snacks,Appetizers,Salty snacks made from potato,,France,,,506.0,32.0,3.7,51.0,1.3,,,4.2,1.8,0.72,,,,,
e,Grande selection - Foie gras de canard entier du Sud-Ouest,,,salty snacks,Salty and fatty products,Whole foies gras,,France,,,503.0,51.0,22.0,3.0,1.0,,,7.6,1.2,0.48,,,,2.0,3.0
a,AMANDES,1 kg,1000.0,salty snacks,Nuts,Almonds,,France,,,595.0,49.93,3.8,21.55,4.35,,12.5,21.15,0.0001,4e-05,,,,0.0,1.0
d,Acras à la morue,,,salty snacks,Appetizers,Preparations-made-from-fish-meat,Green Dot,France,,,315.0,18.0,1.8,29.0,2.5,,0.0,8.8,1.6,0.64,,,,,
d,happy nuts,,,salty snacks,Nuts,Peanuts,,Italy,,,610.0,48.87,3.7,18.4,3.7,,,19.57,1.84,0.736,,,,,
e,Ritz toasted chips ranch,,,salty snacks,Appetizers,Appetizers,,United States,1 portion (30 g),30.0,467.0,20.0,3.33,70.0,10.0,,,6.67,2.17,0.867,,,,,
c,Doritos Tangy Cheese,180g,180.0,salty snacks,Appetizers,Corn chips,"Vegetarian,Contains milk",United Kingdom,1 pack (48 g),48.0,479.0,22.9,2.29,60.4,3.75,,5.62,6.88,0.88,0.352,,,,6.0,4.0
d,Olive le ideali,,,salty snacks,Salty and fatty products,Olives,,Italy,,,145.0,14.5,2.3,0.3,0.0,,4.4,1.2,3.0,1.2,,,,,
d,Rillettes de poulet aux raisins secs,,,salty snacks,Salty and fatty products,Chicken rillettes,,France,,,352.0,30.0,9.0,4.0,2.0,,,16.0,1.0,0.4,,,,,
c,Cornichons au vinaigre de cidre,360 g,360.0,salty snacks,Salty and fatty products,Pickled gherkins,"Organic,Certified by Ecocert,EU Organic,FR-BIO-01,Green Dot,Nutriscore,AB Agriculture Biologique,Triman",France,,,17.0,0.0,0.0,2.2,1.0,,0.0,0.7,1.1,0.44,,,,0.0,3.0
e,Pake Taxo Mezcladito,65,0.0,salty snacks,Appetizers,Flavoured potato crisps,Made in Mexico,Mexico,,,512.0,30.2,4.1,53.9,1.4,0.2,3.7,6.1,2.42,0.968,,,,18.0,4.0
d,40G Mini Paprika Pringles,,,salty snacks,Appetizers,Salty snacks made from potato,,France,,,504.0,31.0,3.2,52.0,3.5,,,4.7,1.6,0.64,,,,,
c,Confit d'oignons,150 g,150.0,salty snacks,Salty and fatty products,Groceries,"Green Dot,fr:cuit-au-chaudron",France,,,136.0,0.4,0.0,30.8,27.7,,1.8,0.9,0.5,0.2,,,65.0,1.0,4.0
d,Totopos bio,,,salty snacks,Appetizers,Corn chips,"No gluten,Organic",Spain,,,488.0,22.0,2.0,63.0,1.1000000238419,,,6.3000001907349,1.1000000238419,0.44,,,,,
e,Petit feuilleté sel de Guérande,80 g,80.0,salty snacks,Appetizers,Puffed salty snacks,,France,,,522.0,31.0,21.0,51.0,1.1,,3.5,9.6,2.1,0.84,,,,,
d,Olives À la farce aux,350 g,350.0,salty snacks,Salty and fatty products,Green olives stuffed of peppers,"Distributor labels,Carrefour Quality,Green Dot,Made in Spain",France,75 g,75.0,158.0,16.0,3.1,0.0,,,3.9,1.0,3.2,1.28,,,,4.0,4.0
d,Rillettes de porc,78g,78.0,salty snacks,Salty and fatty products,Pork rillettes,"No preservatives,No colorings",France,,,260.0,45.0,9.0,0.0,0.0,,,10.0,0.25,0.1,,,,,
c,Noci Lara in guscio,500 g,500.0,salty snacks,Nuts,Walnuts,,Italy,,,662.0,60.2,14.2,7.8,0.9,,,19.4,0.2,0.08,,,,,
d,Cajun style chicken,180g,180.0,salty snacks,Appetizers,Flavoured potato crisps,Green Dot,Norway,,,499.0,29.0,4.2,49.0,1.7,,,8.0,1.4,0.56,,,,0.0,4.0
d,Potato Chips,150 g,150.0,salty snacks,Appetizers,Potato crisps,Green Dot,Italy,,,538.0,33.0,3.4,51.0,1.4,,,6.7,0.9,0.36,,,,,
d,Terrine légumes gingembre,,,salty snacks,Salty and fatty products,Vegetables terrines,"Vegetarian,European Vegetarian Union,Made in Swiss",Switzerland,,,94.0,6.6,4.3,5.1,3.6,,,2.1,1.3,0.52,,,,,
c,Pickles de concombre,300 g,300.0,salty snacks,Salty and fatty products,Pickled cucumbers,,France,,,45.2,1.0,0.0,11.0,11.0,,,6.0,1.0,0.4,,,,,
a,Walnuts Halves & Pieces,,,salty snacks,Nuts,Walnuts,,United States,1/3 cup (30g),30.0,667.0,66.7,6.67,13.3,3.33,0.0,6.67,16.7,0.0,0.0,0.0,,,,
b,Rillettes de thon blanc germon au poivre Sichuan,,,salty snacks,Salty and fatty products,Preparations-made-from-fish-meat,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",France,,,288.0,25.0,1.7,0.7,0.5,,,15.0,0.68,0.272,,,,0.0,4.0
c,Sea Salt & Cider Vinegar crisps,,,salty snacks,Appetizers,Salt and vinegar crisps,"No gluten,Vegetarian,Vegan",United Kingdom,45,,223.0,11.6,1.2,25.9,0.8,,1.6,3.0,0.82,0.328,,,,2.0,4.0
d,Tartinable de surimi & crabe tourteau,270 g,270.0,salty snacks,Salty and fatty products,Salted spreads,fr:Saveurs en Or,France,,,316.0,30.0,2.3,6.1,4.2,,0.0,4.8,1.3,0.52,,,,7.0,4.0
d,Pistaches grillées,,,salty snacks,Nuts,Salted pistachios,,France,,,621.0,44.8,5.5,28.7,7.7,,,20.9,1.475,0.59,,,,,
b,Avellana tostada,,,salty snacks,Nuts,Shelled hazelnuts,,France,,,673.0,62.0,4.0,8.0,5.0,,,15.0,0.0,0.0,,,,,
e,Krit krititas galletas saladas,350g,350.0,salty snacks,Appetizers,Crackers(Appetizers),Green Dot,"Israel,Morocco,Spain",1 קרקר (1.7 g),1.7,505.0,26.0,12.0,60.0,8.7,,2.5,6.5,1.7,0.68,,,,3.0,4.0
b,Almendra cruda con piel,,,salty snacks,Nuts,Almonds,,Spain,,,637.0,49.0,4.0,22.0,4.0,,,21.0,0.0,0.0,,,,,
d,Finn Crisp Snacks Tomate & Rosmarin,,,salty snacks,Appetizers,Appetizers,,France,,,500.0,3.3,0.0,60.0,3.3,,,10.0,1.4,0.56,,,,,
e,Handmade twist lollipop,,,sugary snacks,Sweets,Confectioneries,,United States,15 g (15 g),15.0,400.0,0.0,0.0,100.0,80.0,,0.0,0.0,0.0825,0.033,0.0,,,5.0,4.0
e,"Lemon, strawberry & watermelon organic lollipops, lemon, strawberry & watermelon",,,sugary snacks,Sweets,Confectioneries,Organic,United States,1 LOLLIPOP (7 g),7.0,429.0,0.0,0.0,100.0,57.14,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0
b,citron-melisse,50 g,50.0,sugary snacks,Sweets,Candies,,France,,,235.0,0.0,0.0,96.0,0.0,,,0.0,0.0,0.0,,,,5.0,4.0
e,Cake aux pépites Mangue & Passion,300 g,300.0,sugary snacks,Biscuits and cakes,Fruit cakes,No palm oil,France,30 g,30.0,404.0,15.0,1.3,63.0,40.0,,,3.4,0.45,0.18,,,,10.0,4.0
e,Truffes coeur fondant café,250 g,250.0,sugary snacks,Sweets,Chocolate truffles,,France,,,,27.9,16.8,45.0,41.2,,5.9,4.7,0.08,0.032,,,,3.0,4.0
d,Squiiiz confiture de lait,340 g,340.0,sugary snacks,Sweets,Milk jams,"Green Dot,Made in France",France,,,316.0,4.1,2.6,66.0,54.0,,0.5,3.7,0.58,0.232,,,,3.0,4.0
e,Motta Panettone Gran Caramello GR 750.,,,sugary snacks,Pastries,Panettone,,France,,,406.0,20.0,12.0,49.0,28.0,,,6.8,0.47,0.188,,,,,
e,Mon goûter fondant au chocolat,0.225 kg,225.0,sugary snacks,Biscuits and cakes,Filled biscuits,"Nutriscore,Nutriscore Grade E","France,World",18.8 g (1 biscuit),18.8,494.0,23.0,12.0,64.0,35.0,,3.7,6.4,0.59,0.236,,,,3.0,4.0
d,Orbit professional mint,,,sugary snacks,Sweets,Confectioneries,,France,,,240.0,0.8,0.8,97.0,97.0,,,0.0,0.0,0.0,,,,,
d,XTRA Cookie Cookies N' Cream,75 g,75.0,sugary snacks,Biscuits and cakes,Biscuits,"Source of proteins,High proteins",France,,,428.0,13.0,5.2,26.0,9.6,,2.0,50.0,0.0,0.0,,,,7.0,4.0
e,Pandoro,1000 g,1000.0,sugary snacks,Pastries,Pandoro,,Italy,,,387.0,17.0,11.0,51.0,25.0,,,7.2,0.52,0.208,,,,,
d,10 Mini pains aux raisins,350 g,350.0,sugary snacks,Pastries,Breads with raisins,,France,,,293.0,13.0,9.1,37.0,17.0,,1.5,5.5,0.59,0.236,,,,4.0,4.0
d,Confiture extra de Fraises de Carpentras,370 g,370.0,sugary snacks,Sweets,Strawberry jams,,France,,,256.0,0.30000001192093,0.20000000298023,62.0,60.0,,1.8,0.5,0.050000000745058,0.02,,,56.0,1.0,4.0
e,Almendras rellenas,200 g,200.0,sugary snacks,Sweets,Almond creme filled wafers,,Spain,100g,100.0,,30.0,10.0,59.0,30.0,,3.8,6.2,0.01,0.004,,,,5.0,4.0
d,Materne Rhubarb Jam,450 gr,450.0,sugary snacks,Sweets,Vegetable-jams,,"Belgium,France",100g,100.0,251.0,0.5,0.1,60.0,59.0,,1.7,0.5,0.01,0.004,,,,0.0,1.0
e,"Palmer, supersports, candy, milk chocolate",,,sugary snacks,Sweets,Chocolate candies,,United States,8 PIECES (39 g),39.0,538.0,30.77,25.64,66.67,64.1,,2.6,2.56,0.16,0.064,0.0,0.0,,1.0,4.0
d,Xocolata amb llet amb edulcorants,150 g,150.0,sugary snacks,Chocolate products,Milk chocolates with sweeteners,"No gluten,Green Dot,No added sugar",Spain,,,495.0,32.6,20.6,54.2,5.0,,3.5,7.2,0.11,0.044,,,,2.0,4.0
e,Mon Gâteau Breton Framboise,200 g e (2 * 100 g),200.0,sugary snacks,Biscuits and cakes,Breton cakes,"Distributor labels,Carrefour Quality,Green Dot,Made in France",France,,,,21.0,14.0,59.0,35.0,,1.0,4.6,0.79,0.316,,,5.5,7.0,4.0
b,Cassis Ohne Zucker,20g,20.0,sugary snacks,Sweets,Hard candies,,"France,Germany",,,236.0,0.0,0.0,96.0,0.5,,,0.0,0.0,0.0,,,,4.0,4.0
d,Good thins crackers spinach 1x1.33 oz,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,1 pack (37.7 g),37.7,424.0,11.94,1.33,74.27,5.31,,,5.31,1.5925,0.637,,,,3.0,4.0
e,Mini wafer squares with vanilla cream filling,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,7 PIECES (31 g),31.0,516.0,25.81,22.58,67.74,29.03,,0.8,3.23,0.3625,0.145,0.016,,,2.0,4.0
e,Cioccolato di modica igp,,,sugary snacks,Chocolate products,Chocolates from Modica IGP,No gluten,Italy,,,571.0,42.0,16.0,32.0,20.0,,,12.0,0.18,0.072,,,,,
e,Chocolate creme filled cookies,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,0.75 ONZ (21 g),21.0,524.0,28.57,14.29,61.9,28.57,,4.8,4.76,0.775,0.31,0.0,0.0,,9.0,4.0
e,Tobigo Gusty,100,0.0,sugary snacks,Sweets,Cakes,,Morocco,100,,436.0,22.0,9.6,53.2,39.0,,3.29,5.4,0.0,0.0,0.0342,,,7.0,4.0
e,Favoritos Red & White,1 kg,1000.0,sugary snacks,Sweets,Candies,Green Dot,Spain,,,353.0,3.0,2.2,78.0,50.0,,,3.2,0.01,0.004,,,,10.0,4.0
c,Flan nature,,,sugary snacks,Biscuits and cakes,Open pies,,France,,,171.0,6.4,4.0,25.0,16.0,,,3.3,0.27,0.108,,,,,
e,Zanzibar Nocciole,150 g,150.0,sugary snacks,Chocolate products,Chocolates with hazelnuts,No gluten,"France,Italy",,,574.0,40.0,13.0,43.0,40.0,,4.6,7.6,0.08,0.032,,,,0.0,4.0
e,Galaxy enchanted eggs,206 g,206.0,sugary snacks,Sweets,Chocolate candies,Green Dot,United Kingdom,,,528.0,29.0,17.0,59.0,58.0,,,7.5,0.27,0.108,,,,3.0,4.0
e,Chouquettes,,,sugary snacks,Pastries,Chouquettes,,France,,,346.0,12.0,7.1,52.0,40.0,,,6.4,0.48,0.192,,,,,
e,6 œufs au praliné,72 g,72.0,sugary snacks,Chocolate products,Filled chocolate eggs,"Made in France,Pure cocoa butter",France,,,554.0,34.0,17.0,53.0,50.0,,,7.1,0.1,0.04,,,,2.0,4.0
b,provamel organic-bio skyr style soya lime lemon,400g,400.0,sugary snacks,Sweets,Soy milk yogurts,"No gluten,Source of proteins,High proteins,No lactose","Germany,Spain",,,90.0,2.9,0.5,9.6,9.5,,,5.1,0.13,0.052,,,,1.0,4.0
e,Chocolate con leche,,,sugary snacks,Chocolate products,Milk chocolates,No gluten,Spain,,,545.0,32.0,20.0,56.0,55.0,,,6.8,0.2,0.08,,,,,
e,Strawberry clouds,150g,150.0,sugary snacks,Sweets,Candies,,Australia,2 clouds (10 g),10.0,344.0,1.0,1.0,81.0,63.0,,,4.0,0.125,0.05,,,,4.0,4.0
d,Marmellata di “limoni di siracusa I.G.P”,,,sugary snacks,Sweets,Lemon jams,,Italy,,,244.0,0.2,0.0,60.0,58.0,,,0.16,0.0,0.0,,,,,
e,Torroncini ricoperti di cioccolato,200 g,200.0,sugary snacks,Sweets,Chocolate turrón,"No gluten,Green Dot",Italy,,,481.0,24.0,6.8,57.0,55.0,,6.0,7.8,0.05,0.02,,,,,
d,rosquillas fritas,,,sugary snacks,Biscuits and cakes,es:Rosquillas fritas,"No preservatives,No colorings",Spain,,,483.0,27.0,3.4,53.1,13.5,,,5.9,0.3,0.12,,,,,
d,,,,sugary snacks,Biscuits and cakes,Shortbread cookies,,United Kingdom,,,,,,,,,,,,,,,,0.0,4.0
d,"Weis, graham crackers, cinnamon graham",,,sugary snacks,Biscuits and cakes,Biscuits,,United States,2 WHOLE CRACKERS (35 g),35.0,400.0,5.71,0.0,80.0,28.57,,5.7,5.71,1.0,0.4,0.0,0.0,,4.0,4.0
e,Triple chocolate cookies,200 g,200.0,sugary snacks,Biscuits and cakes,Chocolate chip cookies,"Sustainable farming,Nutriscore,Nutriscore Grade E,UTZ Certified",Luxembourg,25.0g,25.0,510.0,27.0,14.0,59.0,38.0,,3.0,5.9,0.62,0.248,,,,,
e,Mini Butterstollen Konfekt Brataptel,350 g,350.0,sugary snacks,Biscuits and cakes,Stollen,,"France,Germany",,,430.0,20.0,8.0,54.0,36.7,,2.6,7.3,0.54,0.216,,,,7.0,4.0
e,wafer rolls,280 g,280.0,sugary snacks,Biscuits and cakes,Chocolate stuffed wafers,,"France,Spain",,,551.0,26.0,7.0,64.0,43.0,,,5.6,0.23,0.092,,,,,
d,Kirschen Cerises,250 g,250.0,sugary snacks,Sweets,Cherry jams,,Switzerland,,,236.0,0.0,0.0,58.0,58.0,,,0.0,0.0,0.0,,,55.0,2.0,4.0
e,Cre&m Wafer Bar White Choc,45g,45.0,sugary snacks,Biscuits and cakes,Stuffed wafers,"Vegetarian,Vegan,No palm oil,The Vegan Society","Czech Republic,Ireland,Spain,United Kingdom",22.5g,22.5,539.0,33.0,22.0,58.0,41.0,,,4.5,0.16,0.064,,,,2.0,4.0
e,MINI CUBES,150 g,150.0,sugary snacks,Biscuits and cakes,fr:Barres chocolatées aux fruits oléagineux,,"France,Switzerland",37.5 g,37.5,486.0,23.0,9.1,61.0,53.0,,0.0,8.1,0.57,0.228,,,,1.0,4.0
e,Schulstoff Orange,50g,50.0,sugary snacks,Sweets,Dextrose,,Germany,,,357.0,0.6,0.6,85.0,76.0,,,0.0,1.5,0.6,,,,3.0,4.0
a,Granola Bars,210g,210.0,sugary snacks,Biscuits and cakes,Cereal bars,With Sunflower oil,Greece,,,432.0,19.0,3.5,56.0,0.8,,9.5,10.0,0.33,0.132,,,,3.0,4.0
e,Smooth Belgian Milk Chocolate,,,sugary snacks,Chocolate products,Milk chocolates,,France,,,532.0,30.5,18.3,57.0,55.6,,,5.8,0.15,0.06,,,,,
e,Soft Hazelnuts Nougat,,,sugary snacks,Sweets,Confectioneries,,United States,1 ONZ (28 g),28.0,500.0,28.57,1.79,50.0,46.43,,3.6,7.14,0.0,0.0,0.0,0.0,,0.0,4.0
e,Préparation pour Fondant au chocolat,,,sugary snacks,Biscuits and cakes,Chocolate cakes,"Organic,EU Organic,Green Dot,AB Agriculture Biologique",France,,,448.0,16.0,6.4,68.0,50.0,,,5.9,0.89,0.356,,,,,
e,Croquants Amandes et Miel,220 g,220.0,sugary snacks,Biscuits and cakes,Almond cookies,"No GMOs,No preservatives,Made in France,No colorings,No palm oil",France,,,568.0,29.0,3.2,62.0,28.6,,,8.3,0.65,0.26,,,,6.0,4.0
e,Alfajor negro ¿Qué mirá bobo?,65g,65.0,sugary snacks,Sweets,Alfajores,,Argentina,,,244.0,8.6,4.5,38.0,33.0,,1.2,3.6,68.0,27.2,,,,0.0,
c,Mermelada Artesanal Breva,300 g,300.0,sugary snacks,Sweets,Raspberry jams,,France,,,193.0,0.5,0.1,48.1,48.1,,46.0,1.0,0.01,0.004,,,,0.0,3.0
e,Les surprenants Piémont au chocolat noir suisse,100 g,100.0,sugary snacks,Biscuits and cakes,Flaky biscuits,,France,,,534.0,30.0,19.0,58.0,44.0,,4.3,5.8,0.14,0.056,,,,2.0,4.0
e,Biscuits (feuille D'érable),300g,300.0,sugary snacks,Biscuits and cakes,Biscuits,"Vegetarian,Vegan,fr:david",France,29g,29.0,482.75862068966,20.689655172414,6.8965517241379,72.413793103448,34.48275862069,,,3.448275862069,0.64655172413793,0.258620689655172,,,,4.0,4.0
e,Chocolat blanc artisanal,,,sugary snacks,Chocolate products,White chocolates,,France,,,570.0,36.1,21.8,55.0,54.6,,,6.0,0.21,0.084,,,,,
b,Bonherba,,,sugary snacks,Sweets,Confectioneries,,"France,Switzerland",,,233.0,0.0,0.0,97.0,0.5,,0.0,0.0,0.0,0.0,,,,,
e,Paille d’or,,,sugary snacks,Biscuits and cakes,Fruits stuffed wafers,,France,21 g,21.0,375.0,1.0,0.2,86.0,57.0,,1.8,3.8,0.1,0.04,,,,6.0,4.0
e,Mentos Fanta Orange,"37,5g",37.5,sugary snacks,Sweets,fr:Bonbons dragéifiés,Triman,France,,,388.0,1.9,1.7,92.0,69.0,,,0.0,0.1,0.04,,,,,
e,Sugar sanded jelly pumpkins,,,sugary snacks,Sweets,Confectioneries,,United States,6 PCS. (37 g),37.0,324.0,0.0,0.0,83.78,56.76,,0.0,0.0,0.1025,0.041,0.0,0.0,,5.0,4.0
e,Caramels candy,,,sugary snacks,Sweets,Confectioneries,,United States,3 PIECES (27 g),27.0,407.0,11.11,11.11,74.07,48.15,,0.0,3.7,0.6475,0.259,0.0,,,2.0,4.0
e,Brioche de Nanterre aux pepites de chocolat,,,sugary snacks,Pastries,Brioche filled with chocolate drops,,France,,,362.0,15.0,10.0,47.0,18.0,,,8.3,0.88,0.352,,,,,
d,Confiture fraise,450 g,450.0,sugary snacks,Sweets,Strawberry jams,,France,,,,0.2,0.1,58.6,55.4,,1.3,0.4,0.0,0.0,,,,2.0,4.0
e,Guimauves fraise,,,sugary snacks,Sweets,Marshmallows,"Organic,No preservatives,No colorings",France,,,358.0,0.5,0.0,83.3,70.0,,0.0,5.0,0.07,0.028,,,,1.0,4.0
e,AUCHAN TARTINABLE CACAO et NOISETTES 13% 400G - PACK B,1 pièce,0.0,sugary snacks,Sweets,Cocoa and hazelnuts spreads,"Sustainable farming,Green Dot,Nutriscore,Nutriscore Grade E,UTZ Certified","France,Spain",,,560.0,36.0,7.0,52.0,51.0,,2.9,5.5,0.11,0.044,,,,,
e,Palet breton - Pur beurre,125 g,125.0,sugary snacks,Biscuits and cakes,fr:Palets,"Green Dot,Made in France,Pure butter",France,,,518.0,27.0,18.0,62.0,25.0,,,6.0,0.6,0.24,,,,4.0,4.0
d,Mini Canelés,408 g,408.0,sugary snacks,Biscuits and cakes,Canelés,Made in France,France,,,308.0,3.5,2.5,65.0,46.0,,,4.0,0.15,0.06,,,,,
e,"Fisherman's Friend, Eukalyptus",25 g,25.0,sugary snacks,Sweets,Candies,,Germany,1 Stück (1.15 g),1.15,381.0,0.02,0.02,94.69,88.57,,,0.3,0.01,0.004,,,,2.0,4.0
e,"Nabisco, ritz crackers, crackers 'n cheese dip",,,sugary snacks,Biscuits and cakes,Biscuits and cakes,,United States,1 PACK. (27 g),27.0,370.0,22.22,5.56,40.74,7.41,,0.0,7.41,3.1475,1.259,0.019,0.0,,9.0,4.0
d,Erdbeere Fruchtaufstrich,250 g,250.0,sugary snacks,Sweets,Berry jams,,Germany,,,177.0,0.3,0.1,41.0,41.0,,,0.7,0.03,0.012,,,,1.0,4.0
d,Organic multiseed flatbreads,,,sugary snacks,Biscuits and cakes,Biscuits and cakes,Organic,United States,3 CRACKERS (27 g),27.0,444.0,14.81,0.0,70.37,3.7,,3.7,7.41,2.4075,0.963,0.0,,,0.0,3.0
e,Quatre-quarts pur beurre,400 g,400.0,sugary snacks,Biscuits and cakes,Pound Cake,,France,,,419.0,24.0,15.0,46.0,26.0,,,5.9,0.88,0.352,,,,,
d,Brioche Tressée,,,sugary snacks,Pastries,fr:Brioches tressées,,France,,,367.0,14.3,5.7,51.5,14.4,,,6.9,1.0,0.4,,,,,
e,Sandwich cookies,,,sugary snacks,Biscuits and cakes,Biscuits,,United States,3 COOKIES (34 g),34.0,471.0,20.59,5.88,70.59,38.24,,2.9,5.88,0.955,0.382,0.0,0.0,,2.0,4.0
e,Gott & Blandat Orginal,450g,450.0,sugary snacks,Sweets,Candies,,Norway,,,349.0,0.3,0.2,85.0,59.0,,,0.0,0.17,0.068,,,,7.0,4.0
e,Amande malko,250 g,250.0,sugary snacks,Sweets,Chocolate-covered-almonds,,France,,,572.0,37.6,14.0,47.3,38.6,,,11.13,0.075,0.03,,,,2.0,4.0
e,Edelmarzipanbrot,125 g,125.0,sugary snacks,Sweets,Marzipan,"Nutriscore,Nutriscore Grade E",Germany,,,470.0,23.5,5.1,53.7,53.2,,5.9,8.0,0.01,0.004,,,,2.0,4.0
e,PÂT. TORTINA 6X21G - LOACKER - 126g,126 g,126.0,sugary snacks,Biscuits and cakes,fr:snacking-adulte,"No artificial flavors,No preservatives,No colorings,No flavors,No palm oil",France,21g,21.0,557.0,36.0,20.0,47.0,40.0,,0.0,10.0,0.28,0.112,,,,3.0,4.0
e,Bubble gum balls,,,sugary snacks,Sweets,Confectioneries,,United States,1 PIECE (6 g),6.0,333.0,0.0,,83.33,83.33,,,0.0,0.0,0.0,,,,10.0,4.0
d,Galletas María sin gluten,2 x 240 g,480.0,sugary snacks,Biscuits and cakes,es:Galletas maría,No gluten,Spain,,,464.0,16.0,1.5,76.0,12.0,,,1.4,0.83,0.332,,,,,
e,Macarons,3 x 132 g,396.0,sugary snacks,Biscuits and cakes,Macarons,,France,,,474.0,25.0,11.0,53.0,52.0,,,7.7,0.13,0.052,,,,,
e,Langues de chat vanillée,,,sugary snacks,Biscuits and cakes,Cat tongue,,France,,,374.0,20.3,13.0,42.2,24.7,,,5.7,0.6,0.24,,,,1.0,4.0
d,Citrónová panna cotta,150 g,150.0,sugary snacks,Sweets,Vegan panna cotta,"No gluten,Vegetarian,No GMOs,Vegan,No palm oil,Without addition of dairy products",Czech Republic,,,269.0,22.0,21.0,17.0,12.0,,,0.5,0.1,0.04,,,,10.0,4.0
e,Cioccolato fondente con mandorle,,,sugary snacks,Chocolate products,Dark chocolates with almonds,,Italy,,,516.0,35.0,19.0,43.0,39.0,,,7.2,0.01,0.004,,,,,
e,Miel L'Apiculteur Bourdaine des landes,125 g,125.0,sugary snacks,Sweets,Honeys,,France,,,,,,,,,,,,,,,,0.0,2.0
e,Mini speculoos pur beurre,,,sugary snacks,Biscuits and cakes,Speculoos,Made in Belgium,Belgium,,,486.0,23.6,11.4,58.0,20.1,,,10.4,0.13,0.052,,,,,
d,Bella di Cerignola,,,sugary snacks,Sweets,Fruit and vegetable preserves,,Italy,,,161.0,15.1,1.8,3.1,0.2,,,1.3,2.1,0.84,,,,,
